instrument_id,instrument_id_eligible,instrument_id_detail,instrument_id_has_trades,target_symbol,conflict_id,conflict_id_eligible,conflict_id_detail,conflict_id_has_trades,recommendation
1008,True,allowOpenPosition=True,False,AA,2000,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1029,True,allowOpenPosition=True,True,PG,2223,False,allowOpenPosition=False,False,"id=2223 ist vermutlich tot — id=1029 korrigieren, id=2223 pruefen [ACHTUNG: Trade-Historie vorhanden — extra vorsichtig sein]"
1035,True,allowOpenPosition=True,False,WMT,1052273,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1038,True,allowOpenPosition=True,False,HMC,9026,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1045,True,allowOpenPosition=True,False,TM,1052299,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1050,True,allowOpenPosition=True,False,CL,5952,False,allowOpenPosition=False,False,"id=5952 ist vermutlich tot — id=1050 korrigieren, id=5952 pruefen"
1055,False,allowOpenPosition=False,False,CHL,1473,True,allowOpenPosition=True,False,"id=1055 ist vermutlich tot — id=1055 NICHT korrigieren, id=1473 behaelt 'CHL'"
1072,True,allowOpenPosition=True,False,AMR,10610,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1089,True,allowOpenPosition=True,False,IEI,2193,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1121,True,allowOpenPosition=True,False,RL,10103,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1124,True,allowOpenPosition=True,False,EA,3473,False,allowOpenPosition=False,False,"id=3473 ist vermutlich tot — id=1124 korrigieren, id=3473 pruefen"
1140,True,allowOpenPosition=True,False,CAR,10272,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1151,True,allowOpenPosition=True,False,CR,4040,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1165,True,allowOpenPosition=True,False,SMG,1052136,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1169,True,allowOpenPosition=True,False,WP,9987,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1198,True,allowOpenPosition=True,False,NATL,6791,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1219,True,allowOpenPosition=True,False,DB1.DE,1995,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1233,True,allowOpenPosition=True,False,AI.PA,1026523,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
1239,True,allowOpenPosition=True,False,CA.PA,5013,False,allowOpenPosition=False,False,"id=5013 ist vermutlich tot — id=1239 korrigieren, id=5013 pruefen"
1241,True,allowOpenPosition=True,False,CS.PA,1239,True,allowOpenPosition=True,False,"BEIDE eligible — echtes Duplikat, manuell klaeren (evtl. unterschiedliche Boersen/Listings)"
